ID,Space ID,Space Name,Status,Name,Financial Account ID,Amount,Currency,Total Charge Amount,Reference,Channel Txn Reference,Order Number,Create Time
spm-k6UwkRtv97m4wnCvbVCpdvttF6z,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,10000,SLE,80,SIMU-50JDA9CTCY,MP260916.0058.B15850,B9UM6VJ9HBG2,Wed Sep 16 2026 00:58:19 GMT+0000 (Greenwich Mean Time)
spm-k6UwkRtBXwwRsU98Cfc2mEnurGc,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23233825179,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,1523,SLE,15,8976d2a0-6e05-40f4-9ca1-40addc965a54,MP260916.0058.B15849,3K8F83LCXFR7,Wed Sep 16 2026 00:58:19 GMT+0000 (Greenwich Mean Time)
spm-k6UwkNBw28m4wDyXBs6iamUFzzQ,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,500,SLE,10,3507455239,MP260916.0057.B15825,TA8A9CV2P943,Wed Sep 16 2026 00:57:29 GMT+0000 (Greenwich Mean Time)
spm-k6UwkMEKx4MPHVTXKww83nSwjQ7,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,3000,SLE,60,3507453191,MP260916.0057.B15816,22H6D4J37NP5,Wed Sep 16 2026 00:57:16 GMT+0000 (Greenwich Mean Time)
spm-k6UwkLqmtFwT3kUErvEUdMopjps,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,3900,SLE,78,3507454142,MP260916.0057.B15813,8TCGNGWW97N1,Wed Sep 16 2026 00:57:11 GMT+0000 (Greenwich Mean Time)
spm-k6UwkKovuSiHiojRKD9p5EJyit3,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,4400,SLE,35,SIMU-40-5AD05DMVSR,MP260916.0056.A83621,ATBCL1G1P7A7,Wed Sep 16 2026 00:56:57 GMT+0000 (Greenwich Mean Time)
spm-k6UwkKA4QWuNpzuuTuCfkhs3G9J,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,11200,SLE,90,SIMU-40-5C46TZ8NE1,MP260916.0056.B15800,XD1KT2YD3K61,Wed Sep 16 2026 00:56:48 GMT+0000 (Greenwich Mean Time)
spm-k6UwkJrayGrQk3YrCci4Fbv4oAx,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,3900,SLE,31,SIMU-4ZWV9C3SZQ,MP260916.0056.B15796,BVX82Z9BAE17,Wed Sep 16 2026 00:56:44 GMT+0000 (Greenwich Mean Time)
spm-k6UwkJSnRHMXhR66kGYaj9sL8XX,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,3000,SLE,24,SIMU-40-55Z5CPM54M,MP260916.0056.A11750,Y688FEGF9E89,Wed Sep 16 2026 00:56:38 GMT+0000 (Greenwich Mean Time)
spm-k6UwkJ87MLtAvZ6waz3kLDd5HMb,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,4000,SLE,80,3507452096,MP260916.0056.B01041,E32EKFXG7AV7,Wed Sep 16 2026 00:56:34 GMT+0000 (Greenwich Mean Time)
